MoveFrom(0),Le,Assert,BrTrue(0),GetTxnPublicKey,Call(0),Gt,LdByteArray(0),GetGasRemaining,GetTxnGasUnitPrice,Exists(0),LdTrue,BorrowField(0),ReleaseRef,CopyLoc(0),Unpack(0),Ret,Add,MoveToSender(0),Mul,Mod,Pack(0),FreezeRef,Xor,Div,Neq,Sub,ReadRef,Not,LdConst(0),Lt,LdStr(0),BorrowGlobal(0),Or,And,LdAddr(0),BrFalse(0),LdFalse,CreateAccount,BitAnd,MoveLoc(0),Ge,Pop,WriteRef,StLoc(0),BitOr,GetTxnMaxGasUnits,Eq,GetTxnSenderAddress,GetTxnSequenceNumber,Branch(0),BorrowLoc(0)
82202,4226,4077,3282,4488,17982,5038,5034,3271,3133,82654,3069,2791,2147,3410,9998,1813,3771,61185,3897,3776,6213,1207,4707,4186,3157,4380,3269,2603,2664,5090,5422,89740,4195,3935,3704,3285,2679,94310,4106,3659,3952,1909,5823,2381,3871,2684,3669,3177,2775,1137,3621
78954,3639,3992,3558,3888,18742,4534,5689,2737,2610,112757,2894,6803,4448,3568,10930,1888,4205,60783,3815,3709,7290,1043,3821,4204,3826,4175,10183,4943,2659,4807,5557,96248,4226,3551,3972,3193,2779,107431,4074,3219,3736,3822,4017,2419,3993,2616,3433,3296,2916,1085,3476
71356,3554,3380,3361,2425,15996,8588,5368,1382,1470,93927,1598,3979,2336,4362,12314,1998,4288,65850,4373,3587,7532,1003,4165,3928,2955,3338,5223,5448,2557,5182,6738,82635,4612,4118,4018,3176,1554,104010,3530,3406,3865,3484,3758,2702,3957,1475,3303,1693,1458,863,3681
90236,3470,3878,3033,4243,18118,5209,5662,3054,3539,111573,3189,6485,2225,3764,4710,1862,4032,66497,4060,3436,6728,1083,3597,3464,3174,4694,3712,3766,3213,5001,4944,112256,4516,3677,4355,3007,3936,173344,3766,3347,3685,3796,4694,2793,3638,2824,3595,3064,2829,1246,3834
90838,3410,4063,2969,4207,17265,4859,5043,3221,3657,112400,3370,6757,1902,3313,9996,2579,3586,77262,4002,3510,6480,1005,3661,3380,2911,3786,3300,2323,3063,4917,5082,95465,2982,3000,3513,2664,3566,106869,3678,3971,3679,3846,3825,2385,3452,2723,3254,3989,2766,1170,4136
84052,3747,3725,2984,3687,17571,5303,5372,2685,3246,100187,2759,5915,4023,4863,7112,1913,6166,73569,3861,3458,12338,942,3607,5221,5854,3556,9743,3252,2799,5125,4717,84279,5385,3956,3627,3215,3171,112305,4273,3521,3757,1459,12582,2349,3613,2481,6978,3100,2505,1003,4251
84105,3653,3436,1998,4424,15856,4341,5331,2778,3837,82004,3712,4772,2181,4910,8242,1994,4458,62325,3870,3556,6383,1052,4159,3697,3155,3741,4333,3039,2534,4114,5457,92592,3736,8404,3824,1917,6013,117998,4238,4868,3615,3647,4653,2884,3719,2690,3992,3125,3509,936,5085
82073,3468,3551,3147,4956,15347,6108,6151,3290,3260,120072,3666,4222,2141,3429,7313,1752,4759,72206,4374,3519,10131,958,3636,4800,5268,3298,3783,3673,2750,4234,7757,86643,19836,7349,3111,2680,3452,101517,3668,3405,3540,2163,13377,2625,4001,2758,6625,2761,3004,1076,3822
76128,3424,3521,3569,5010,15662,5502,5387,2553,2717,135438,3712,4834,2193,3567,6223,1793,4592,76162,4054,3472,7738,1014,3874,5244,4352,3640,3549,3873,2667,4823,5344,95369,4921,3529,3613,3216,4477,125860,3659,3587,4084,3972,6361,2597,4534,3173,4060,2896,2567,848,3732
96355,4282,3737,3267,4450,16308,26544,5037,3448,3131,85663,4794,6878,1946,3445,11422,1907,3543,63113,4028,4266,5476,1118,7569,4689,8620,3852,3884,3507,2723,4448,5464,104224,4550,4294,3842,3297,4096,100934,3533,3492,3873,3877,14390,2384,3850,3421,7796,2996,3601,1084,3818
83623,6105,3848,2965,3960,17627,5532,6808,2686,2655,79003,3098,4198,2496,3555,13488,1836,3620,60301,4347,3955,6262,1236,23672,4649,3212,3388,3738,2998,2470,4216,5757,104007,3918,3713,4049,3138,3283,104123,3405,3483,3675,3866,4196,2337,4264,6194,3319,4624,3982,1138,3555
83875,4569,4046,2224,4253,15077,4497,6880,2783,2442,106630,2612,5920,2602,3444,4879,1803,3545,60900,4356,4202,6602,1121,6945,4055,3849,3300,4156,3230,2782,4728,4807,83870,5137,3790,3873,2187,3966,103154,3445,3220,4170,2028,5531,2548,3588,2882,3869,3487,3303,932,3458
75908,4262,3583,2716,4022,14887,5028,5892,3178,3564,129465,2681,4328,1586,3341,6595,1970,3564,83149,4615,3741,4562,737,4512,5016,2845,3845,2353,6269,2719,6629,5381,92888,4570,4719,4415,3097,3398,99663,3854,3497,4103,2584,3717,2581,3742,3017,3003,4348,3555,825,3536
91064,3999,3507,2764,4130,18254,5197,6546,4847,2974,124528,3220,5132,2457,3234,6283,1755,4400,101636,4399,3484,12248,1127,3805,5545,5378,3251,5544,3864,2938,6335,4772,82323,3894,3878,3559,2693,4521,108660,3742,3298,4329,4193,6395,2479,3611,2829,5491,6754,2768,1041,3507
93700,3725,3475,2653,3880,15797,7563,5795,4399,2642,109641,3513,6234,2345,4366,9117,1761,4756,87685,4349,3689,7029,1010,3637,4181,3856,3257,4822,4242,2485,4925,5194,94916,4409,3524,3846,3112,3397,97544,3448,3277,3770,2139,6392,2330,3980,3479,5469,5331,3682,1116,4027
87689,3648,3966,3222,4266,15757,6931,5515,3050,2562,110186,3153,6750,2004,3056,8522,1726,4407,95406,4986,3628,6626,1044,4551,4771,5596,3331,3276,3605,2634,4315,5427,90128,4749,4109,3811,3016,4198,99425,3515,2760,4182,1984,12437,2334,4005,2725,7057,5635,2567,998,3063
92898,3521,3328,3131,4362,14939,4412,4000,2769,3192,121858,2986,5963,1870,4634,8008,1811,3898,81647,4802,3656,7431,990,3685,4023,5599,5827,3682,3536,2978,4702,5457,93093,5954,3520,3325,2697,3737,97364,3489,3693,3694,1863,6165,2487,3651,2829,6563,5361,3082,910,4033
107758,3552,3955,2930,4238,16003,5111,5414,2621,2466,122427,2949,5541,1960,3895,9758,1994,3782,152437,4778,3396,8216,933,3603,3921,3664,4143,3640,3172,3316,4119,5407,82977,3986,3547,3300,2599,3092,123055,3463,3439,3623,3795,6159,2232,3555,2648,4516,6184,3481,869,3635
89748,2819,3440,2967,4122,16329,3533,5134,3051,2531,85896,3501,5923,2537,3993,7664,1750,3061,92559,3389,2775,6691,1060,2767,3066,3476,3780,3870,5682,3093,3205,5398,103436,3979,3541,3986,2781,3785,105526,2673,4001,2929,1605,4301,2547,2883,2511,4416,5116,2920,882,3970
90914,3447,3923,2821,3908,17971,6614,5599,3056,2544,123227,3055,6119,1983,4562,6838,1878,4255,67449,4770,3623,11379,994,4079,3829,5835,3452,3269,3734,3132,3939,3737,91837,4588,4767,3986,2970,4562,105906,3413,3725,3508,2161,8062,2737,3819,2829,6309,3961,3352,859,4135
80658,3886,4872,3189,2856,15625,7509,5710,1885,1802,116753,1777,6462,2761,5120,8210,1665,4159,98853,4160,3592,7438,1109,3629,4703,5136,3102,4180,4240,3295,4979,4677,84204,12971,3697,24842,2765,1914,131251,4491,4765,4078,1988,6139,2478,4074,1672,6284,2325,1877,830,5022
76457,3689,4001,2918,4150,19463,6136,5354,3061,3309,101823,3139,5510,2217,4031,4702,1742,4474,84235,3754,3975,6638,1089,4523,3944,5442,3666,3441,3679,2611,5042,5509,92635,4623,5140,3973,2574,2980,91365,3624,3979,3634,3722,13331,2529,4202,4495,11000,6818,3747,1076,4104
74230,3678,3875,2903,4013,16745,5356,5027,2893,5503,108920,5046,6279,2565,3499,9325,1812,3640,62039,4411,3479,7232,1050,3810,4459,3977,4037,4139,2444,3023,5630,5337,86414,4525,4325,3859,2718,2921,91457,4165,3420,3679,4020,4736,2672,4187,3411,7475,4214,3275,986,3699
86102,3570,3588,2800,4323,24651,4459,5623,2392,6061,139849,3237,6166,2275,3631,8037,1802,4297,76579,4702,3397,5591,1035,3748,3981,8409,3634,4236,3132,2791,4349,5196,107675,4421,4026,4480,2711,3164,90331,4256,3163,3893,3995,13068,2586,3805,2578,8399,3055,3124,839,3837
83682,3526,3417,2838,4193,37277,5368,5526,2845,3518,102375,3135,4044,2499,3373,10250,1758,3561,65858,3919,3925,6589,1040,3618,3964,5924,3847,4166,3448,2776,4721,6913,101370,3829,3573,3391,2625,3134,97783,4120,3386,3558,1830,7266,2468,4666,2693,15936,3178,2648,924,3412
77203,3632,3692,2857,4089,20174,4687,5732,2763,2877,109246,2728,6104,2567,2859,11612,1749,3746,70036,4116,3547,6307,1106,3508,4336,6095,3444,5665,3956,2607,4670,5436,95152,4643,3827,3441,2639,3024,112854,3656,2871,4080,4010,14802,2544,4211,2611,6810,2862,2695,947,2993
69018,3551,3456,2787,4046,25360,5053,5699,3777,4289,113673,3574,5810,2569,3497,9652,1729,3576,61909,3967,3395,7025,993,3586,4020,6147,4411,3641,3667,2605,5041,5352,78496,4668,3600,3172,3153,5779,110672,3692,3586,4159,1842,25142,2731,3919,2953,6918,3696,6564,951,3706
70050,3653,4002,2719,3973,17407,7431,6056,2806,3006,88428,2520,4876,2159,3202,9131,1759,4873,60884,4202,4073,6922,985,4670,5663,4102,3687,3871,3216,2543,4218,4819,89639,3990,3447,3942,3015,4258,95164,3939,4050,3936,3775,6546,2438,3791,2555,4758,2828,3469,887,5305
80426,3896,3852,3267,4311,17133,5891,5542,2786,3802,104823,2456,5210,4779,3539,13640,1944,3780,67963,4299,4047,8993,1186,4319,4692,3377,3820,4688,4536,2751,5219,5847,84802,6077,3533,3280,3106,3316,128155,3530,3490,3677,1732,4983,2520,4313,3397,4645,2934,3418,811,4221
82612,3609,3364,2790,4340,20657,4828,5682,2570,3592,97554,2902,6493,1963,3676,6616,1769,3773,62553,4403,3860,9808,1145,3632,3987,8052,3139,3382,2489,2799,5157,6598,79744,4663,3579,4259,2778,3405,99111,3673,3325,3739,1943,4127,2333,4295,2943,4901,2668,4080,1036,4099
74944,3469,4060,2677,3959,25183,5019,5876,3019,5052,105565,3086,4788,2525,4868,7088,1916,4444,129963,3821,3556,10165,926,3530,3941,4140,3298,3273,3522,2770,4255,4730,76183,4392,3573,4268,2821,3328,94753,3854,5016,4081,1694,4418,2414,3720,3337,4117,3631,2897,845,5388
106270,4230,3505,3163,4110,18049,5690,3889,2823,5922,94317,2885,4393,2223,3302,6807,1681,4814,77819,4853,4002,8213,978,4241,4700,6000,3373,3509,3157,2561,4911,5029,112453,4292,3786,4405,2695,3237,108047,3889,3503,3615,3922,6281,2317,3681,3366,6676,2883,4319,1125,3347
87546,3993,3554,2835,3879,15267,5313,5206,3002,3107,102853,3525,5659,2611,4716,9566,1639,4285,66619,4511,3879,6779,1139,3695,4556,4094,3441,3860,3072,2917,4862,5016,86092,4228,3887,3587,2667,3511,106752,3570,4731,4300,3711,5733,2672,3755,2943,4497,4751,3348,1116,6091
73187,4035,3556,2989,4413,15704,5726,5000,2704,3264,113436,2561,5916,1998,2725,5431,1901,4554,83471,4865,3483,6436,999,4212,5038,4995,3324,3671,3186,3185,4810,4791,90168,4667,5597,4049,2867,3074,108385,4412,2781,4004,3577,4671,2666,4789,2519,4277,3170,3146,943,3158
84669,3819,3957,3050,3179,21402,5883,5812,2017,2035,104082,1814,5833,2211,3379,8458,1835,4571,79203,4195,3354,7058,989,3832,4664,9845,3664,4882,3532,2583,4676,3371,89710,4376,4469,3225,2938,2110,95362,3707,3114,3711,3910,15417,2336,4068,1816,11225,1981,1930,804,3640
82185,3526,2726,3042,4782,17829,6392,6200,2874,3099,117631,2535,4821,1857,4524,13740,1776,4933,77522,4708,3378,5290,769,3443,4977,9919,4184,2864,3666,2481,4179,5579,84984,4537,3619,3256,2805,2868,107432,4037,4349,3821,1852,4551,1797,4453,2720,5065,2854,2721,1017,4637
80841,3544,3553,3206,5676,17604,5276,5184,3019,4056,84943,3189,7041,2395,4962,10973,2007,4519,71127,6118,3698,6107,1071,4467,4319,5888,3408,4800,3970,2601,4833,6108,105721,5241,3620,4826,3302,5167,93904,3549,4786,3639,4154,7000,2429,4300,2563,6723,3095,2673,780,4480
84630,3574,3845,3139,4112,24752,4726,5559,3125,2956,79228,3705,5498,1882,4457,12215,1852,4484,68988,4863,3918,6586,985,4712,5037,5617,3547,3416,3592,2785,4822,5892,90261,4452,3408,4555,3262,4397,96353,4098,3914,4235,3650,8033,2609,4536,2571,6017,3677,3085,860,4025
78100,3531,3567,2950,4584,17749,5248,5180,2645,3137,101779,3012,5641,2357,4447,6756,1964,4842,71445,4587,3488,6445,1017,4831,4370,5857,3501,3735,3678,2763,5992,5320,87308,4549,4136,4072,2643,3169,141636,3705,4755,4234,1912,13825,2404,4025,2663,6875,3589,4049,802,5493
110185,3925,3355,2985,3977,16722,4411,5765,2761,2744,86219,3397,6890,4554,3700,8007,2012,4452,74658,4011,3239,7125,1138,3946,4718,6060,4348,11109,2973,2737,4794,5690,88700,4407,4298,3842,2880,2858,116367,3541,3682,3636,1750,6272,2426,4687,2833,9246,4977,3762,780,3968
85883,4340,3476,2840,3957,18278,5081,5867,2789,2494,100339,2929,6800,4153,4372,8100,1970,4357,69233,4545,3720,5282,1091,4743,4518,4634,4028,10281,2908,2435,5642,4767,98406,4462,3919,4523,2968,3555,118246,3799,5517,3735,2154,4744,2180,4122,2636,3569,3461,3434,1082,5037
81883,4619,3749,2913,4376,16390,6780,6636,2838,3377,98996,2733,4659,2396,3365,10702,1895,4535,66037,3867,3955,9372,958,4603,5236,7112,5222,3241,3521,2920,6158,5034,86734,4628,4781,3931,3253,3409,105591,3727,3416,4474,2124,14923,2325,4378,2622,6375,3198,2753,950,3840
80916,4125,3224,2874,4468,16131,5903,5322,2683,3185,105785,2768,6013,4761,4281,9743,1768,4527,93836,5447,3554,6073,1007,3967,4370,4385,3950,10628,4282,2713,4871,6589,94201,4049,4508,3943,2591,3070,96404,3773,4430,4078,2284,8724,2431,3856,2467,4250,2659,2859,1057,4427
93862,3703,3812,2968,2760,36430,5355,6143,1637,1630,105432,1511,4816,1991,3618,9621,1825,4488,68446,4980,3940,6383,1546,4470,4089,3700,3521,3479,4238,2725,4650,5314,84395,4194,4366,4406,2678,1657,112626,4033,3470,4314,3737,4572,2392,4672,1575,4020,1687,1694,995,3853
78073,3978,3542,3164,4115,17676,5376,5995,2432,2595,141606,2648,5168,2176,7297,7560,2134,4393,87281,4883,3918,6916,1218,4347,4845,4189,17916,4159,3476,2994,5916,8212,92388,4434,3432,3746,2684,3442,100625,3765,4376,7833,1699,5791,2408,4666,2716,4625,2550,2566,868,5006
88180,4015,3751,2770,5414,15425,4800,5392,2963,2741,90252,3298,6442,1978,5654,11796,1964,3651,69437,4433,3508,6170,1103,4045,4376,3251,3667,3128,2968,2979,5064,5535,92055,4823,4306,3437,2781,3824,92566,4389,3056,4413,2220,4271,2373,4425,2806,3848,4168,2761,1012,2891
82576,3853,2580,2907,3984,15697,4810,4993,2855,3122,86406,2928,5504,4351,3899,6644,1778,4446,65232,4907,3692,5751,1093,3924,3952,6363,3494,9982,3676,2720,5388,3860,80672,4670,3707,3466,3034,3046,104508,4231,3429,3745,4035,8509,1749,5358,2424,5751,3371,2867,992,3636
83405,3563,3746,2741,3541,17316,5254,5228,2559,2836,120953,2578,7123,1967,3557,8106,1864,4068,77216,4057,3544,13152,1001,3906,3971,4239,3273,3176,3593,2702,4718,5649,77759,4442,3408,3638,2807,3374,98881,3709,3286,3599,1978,5451,2879,4740,2570,4483,3374,2579,829,3305
80728,3812,3353,3314,4464,23768,5113,5276,3035,2748,99194,2447,6026,2180,3243,12216,1696,6159,77690,4602,3444,11713,1036,3898,4789,3757,3849,3857,3251,3123,4186,5019,98036,3819,3320,4073,2730,4148,95462,3445,3162,4235,1907,3963,2803,4230,2703,3930,3786,2500,1123,3689
72494,3607,3240,2067,4661,19488,5390,5841,2827,3248,96112,2563,5647,1824,3446,8536,1826,6141,70873,3976,3411,7919,945,3863,3957,8827,4141,3370,3550,2651,5157,4644,96318,4607,3487,4846,1994,3717,107297,4202,3555,4311,2250,15063,2459,3827,2466,9277,3236,2562,830,3586
102370,3954,3804,3207,5479,17425,5009,5467,2778,3554,92971,2754,4136,2240,4582,12524,1737,5446,63054,4302,3426,8214,963,3647,3856,6573,3617,5064,3511,2779,4252,5220,91804,4017,4600,3623,3101,5092,98846,3528,4473,4244,1675,7020,2693,3735,2480,7202,3078,3239,874,4695
75944,3558,3347,2772,4411,18958,5288,4954,2882,3098,121958,2924,4646,1947,4173,9125,1764,4490,78628,4566,3684,7956,972,4091,4636,4223,3103,3884,3408,2369,4051,5383,94522,4594,3990,3294,3153,3552,100149,3840,4356,4228,2159,4713,2394,4464,2489,4517,3043,3197,1041,4338
153407,3580,3513,2798,4492,16855,4710,5733,2648,3092,97981,6318,3960,1824,3372,5474,1704,4776,78975,4315,3599,6824,1054,4527,4710,3893,4027,3902,3640,2847,18646,5782,86353,3969,5841,4389,3075,3573,99739,3631,3611,4168,1648,4087,2486,4051,3452,4780,5148,3329,910,3439
89741,3487,3754,2956,4374,22304,5406,4955,2475,3273,91224,3298,6717,1950,3028,12691,1716,4206,77649,4724,3307,5977,1082,4669,4660,4845,4089,3751,3497,2594,4666,7515,92045,4450,4082,3347,2804,3206,99119,3620,3332,3608,2173,4585,2386,4223,2587,3806,3548,2911,830,3632
87473,3460,3500,2658,3674,16703,4305,4934,3040,2476,101643,2575,6450,2176,3383,5220,2016,4791,72486,4051,3597,6258,980,4637,5039,3736,4489,4947,3340,2853,4507,8396,86088,19443,4180,3797,2723,3710,99074,3617,3460,4075,3892,3791,2366,3873,2337,4427,3312,2676,955,8904
79039,4039,3753,2798,4230,19370,5123,5133,2790,4778,89059,2738,5908,1999,3277,5040,2090,3925,67332,4940,4041,7002,944,5594,4100,6667,4073,4302,3699,2771,5925,6516,89772,4403,4252,3758,2865,3820,101793,3755,3622,4143,3875,7164,2480,4543,2612,6786,3737,2815,963,4141
81009,4108,3259,2885,3626,15561,4961,5279,2829,3166,76648,2633,6195,4460,3367,14788,1693,4988,64201,4754,3986,6490,1047,5304,4816,2854,5590,10719,3490,2793,4961,5846,92280,3932,3671,4028,2616,3931,96474,3659,3486,4675,2004,3457,2480,4664,3009,3058,3145,2782,1073,4524
87876,3936,3418,2951,4479,15743,6250,5342,2713,2580,75658,2703,4800,2941,4790,8640,1838,4656,65432,4189,3764,7240,936,5909,4535,3929,3721,3462,3355,2391,4643,5460,83139,4384,3976,3527,2849,4686,149089,3853,5035,4287,3852,6321,2453,4581,2400,4487,3227,2554,823,7311
87626,4255,3821,3157,3963,17430,5468,5847,3017,3146,101345,2665,5883,2254,3634,5286,1765,4352,74986,4060,3776,7416,1089,5296,4699,4027,3658,3788,3649,3068,5141,5736,84904,3870,3728,4570,2705,3563,103211,3760,3923,3916,2266,5029,2684,4635,2706,3906,3250,2692,800,6165
77263,3719,4323,3121,4650,16464,5147,5443,2742,3188,92920,2943,6545,2168,3573,10205,2058,4413,80640,3784,3584,6454,997,5094,4816,3882,3203,3193,3498,3105,4754,5852,87325,3920,3937,3798,2814,5012,102369,3937,3377,3832,1861,4050,2424,4093,2863,3652,3254,2961,794,5145
73922,4234,4298,3173,3606,31206,5169,4872,2488,2512,82566,2508,4404,2333,3563,8844,1995,3888,68121,4570,3748,11474,972,8657,4519,3319,3368,5509,3506,2773,5108,5579,78842,4156,3792,3707,2829,3444,94741,3636,3082,4200,4017,4214,2325,4773,2354,3893,2671,2945,904,4398
75709,3685,4144,3136,4352,29121,5718,4896,3300,2800,82194,2435,6332,2021,3857,4627,1764,4528,72056,4672,3512,8760,1028,4470,3866,3472,3192,3097,3795,3210,5059,5703,80371,4109,3736,3728,2787,3419,104357,4500,3350,4074,1876,4374,2732,4067,2511,3393,2577,2370,793,3880
70906,3555,3531,2975,4259,20005,5770,4899,3303,3057,83811,3549,6899,1947,3545,5175,1776,3678,63141,3971,3433,7401,987,5036,4135,3620,3369,3202,3495,2646,4133,5872,80563,4573,9846,3835,2585,4141,94247,4125,3854,3648,1636,4384,2407,3733,2467,3971,2892,2645,1015,6028
81587,3561,4132,2964,4432,14806,6161,5301,3066,3235,120458,2621,4217,2159,4583,5176,1753,4326,75381,4797,3856,5281,1090,5512,4639,3089,4034,3815,3715,2858,4950,5238,86741,4513,4811,3287,2776,3550,97217,3934,4478,3998,1989,4133,2545,4668,2667,4149,2739,3342,980,6296
97308,3597,4357,2767,4557,16935,4513,4939,2528,2858,114454,2799,6377,1976,3601,10567,1820,3657,61755,4001,3540,5473,1065,4752,4433,3429,3257,3612,3605,2924,4382,7370,81706,3939,3584,3333,2982,2933,142200,4130,3477,4035,2105,3955,2513,3842,2558,4112,3126,3090,1086,4377
80231,3667,4189,2942,4107,16813,5207,5552,2884,3666,104864,2999,4602,2470,3755,6194,1816,3500,72765,3950,3477,4393,997,4711,4522,8266,3399,5518,3399,2628,4236,6532,111181,3708,4192,3393,2731,3515,113812,3497,3550,3515,3989,15149,2329,3954,2769,10227,3359,2936,869,3745
75597,4578,4434,3188,4084,16828,4993,5175,3073,3088,132522,2467,4534,2187,4253,6841,1843,4359,84641,3941,3544,5730,995,4855,6270,3858,18706,3907,3052,2620,4543,5692,80527,3947,3654,4213,2781,3551,115082,3687,3332,3661,3992,4400,2457,3992,2999,4263,3578,3012,784,3676
83337,3566,3830,2486,4072,32720,4182,5596,2612,3243,115194,3002,5326,4386,3681,8362,1857,3617,84885,3894,3626,8577,974,4403,4960,5925,4801,10202,3893,2655,4585,5477,101261,3857,3550,4079,1996,6394,96722,3774,3791,3660,3941,8091,2473,4117,3009,5976,3951,3007,1449,4175
98241,3520,3515,3339,4142,17589,5316,26093,2603,3188,104620,2937,5684,2229,3604,13036,1691,18869,84533,4792,3361,5580,965,4877,4183,5821,3595,3335,4083,3386,4519,6057,84599,3626,3966,3520,3026,3581,118799,4070,3390,6240,1982,4514,2382,3921,2758,3850,3304,2851,1064,3679
90351,4279,3868,2768,6580,16575,4979,6694,3029,3240,118135,2828,4200,2495,3726,10568,2218,4147,87570,4876,4645,6863,957,4952,4089,6362,3602,3867,3571,3180,4276,5150,79112,4095,3652,4533,2774,4065,117124,3805,3526,4338,4073,5353,2612,3876,3756,3596,3624,2564,1049,3867
122267,3585,4136,2786,4478,18371,4464,6349,2759,2995,91389,2770,5589,4516,3541,7437,1911,4228,63552,3962,4322,7449,930,4886,4750,4184,3516,10679,12484,3050,4127,5548,93707,4397,3601,3248,2749,4853,111168,3659,3679,3915,3814,4265,1791,4746,2637,3839,3308,3152,1082,4094
88595,3760,6087,3156,4444,14978,5160,6795,2985,2784,127942,2665,4705,2601,3450,8435,1644,3894,90932,3780,4278,4681,1011,4681,4008,10701,3198,4927,3622,2553,4594,6302,89886,4742,3652,4135,2572,4442,97676,3632,3691,3520,2025,14410,2527,3731,2561,7850,2597,2866,1119,3482
70448,3815,4312,3075,3843,48181,4903,5180,3015,2577,105520,3082,4621,2287,3420,14192,1700,3986,73068,3699,3486,7147,1185,4667,4553,17662,3689,3747,3620,3166,4173,4959,86363,4744,3505,4397,3567,3454,136229,3638,3544,3496,3936,3698,2583,3866,2882,2987,2889,2742,851,3521
79100,3641,4268,3247,4139,17009,7620,4142,3324,2892,100470,2781,6549,2248,3738,14102,2001,19494,73569,5255,3430,6376,1226,5380,5262,7243,3589,3285,3158,2779,4135,6033,94934,4520,4412,2415,2622,3375,104832,3582,3354,4280,1942,12743,2789,4257,2688,5386,3035,2740,857,3594
80153,3685,3595,3020,4660,95366,5056,5267,2678,2571,120676,2593,4803,1943,4723,4210,1968,4743,74123,4056,3578,7157,1048,4761,4783,6830,4335,3324,3140,2451,3873,6469,92865,4684,4509,5108,3146,2963,124921,4057,4517,4279,2363,4855,2522,3866,2744,3549,3491,2636,783,5425
87477,4205,3869,2802,4272,14972,5296,5157,2866,3452,100219,2582,6496,2249,5088,9797,1797,4405,78142,4611,4019,7361,1170,4981,4341,5474,3966,3625,3468,2290,5513,5251,102333,4625,4154,6290,3017,3977,97352,4196,4658,4111,2001,4063,2704,3746,2396,2972,3399,2883,779,5104
81817,4254,3888,2841,4145,17766,4153,5040,2920,2777,84879,2729,4517,2306,4648,4567,1909,4394,73137,4243,3483,9501,1100,4866,3791,4045,3820,5223,3604,3225,4571,4996,94465,3990,3759,4920,2793,3016,116785,3777,4569,4277,3942,3957,2703,4346,3111,3385,3366,4708,1110,4943
79247,3635,3993,3173,3955,17088,6210,5176,2878,2754,101894,2538,5829,1950,4088,10191,1762,3642,101314,4787,3323,8669,1048,4908,6519,4593,3255,3701,3671,2771,3890,5465,92233,2972,2799,4861,5279,3458,114643,3519,3482,3679,3839,4186,2558,3655,2667,3364,2765,3313,996,3822
84064,4462,3821,2811,5138,19672,5668,5145,2816,2745,85234,2994,6877,2294,3875,12208,1739,3714,67454,3933,3927,6464,1030,4872,5242,4683,3582,4855,3571,2811,4666,4670,78607,35345,3913,3598,3373,3174,114165,4144,3363,3796,2157,6480,2632,5252,2737,4984,3441,2875,875,3350
90793,2929,4152,2755,4439,16490,4520,5429,2852,2800,91656,2736,6468,1913,3946,10561,1799,5059,68484,3074,2720,8049,1004,3252,3094,6490,3451,3306,3089,2544,2976,5439,88598,4233,2701,4446,3191,2729,139197,2793,3212,2945,1997,7810,2419,3029,2927,5659,3320,2878,771,3636
83285,3761,3396,3061,4964,25359,5179,5655,2801,2796,83413,2845,6057,4362,3423,8783,1744,4443,62471,4511,3387,6277,1100,4294,4573,4053,3570,9939,3674,2976,4480,8222,87079,4177,3533,3556,3229,2467,96458,3486,3716,3834,3797,4027,2616,3686,2669,3226,3401,2825,1056,3534
70987,4308,3419,3148,4623,16170,5082,5225,2619,2712,97622,2657,5555,1864,3774,8350,1946,4246,61987,3922,3547,6305,826,4724,4578,3969,3611,4018,3532,2516,4060,5188,83569,4708,3552,3240,2840,2498,91982,3886,3395,3942,3919,5048,2383,4064,2818,3117,4076,3080,926,3879
